iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
TCD,Chad,1996,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0.104,101.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7251000,0.733,,,,,,,,,,,7022795776,,,,,
TCD,Chad,1997,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0.107,105.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7503000,0.791,,,,,,,,,,,7421764096,,,,,
TCD,Chad,1998,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0.1,101.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7770000,0.791,,,,,,,,,,,7935219200,,,,,
TCD,Chad,1999,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0.1,98.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,8054000,0.791,,,,,,,,,,,7894016000,,,,,
TCD,Chad,2000,0,0,,0,0,,0,,,0,,,,0.086,0,0,0.086,0,0,0,0.086,0,0,0,0,0,0.131,123.617,,,,10.292,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,10.292,,,,0,0,,,,10.292,8356000,1.033,0,0,,,,0,,,0,,7855626752,0,,,0,
TCD,Chad,2001,0,0,,0,0,,0,,,0,,,,0.094,0,0,0.094,0,0,0,0.094,0,0,0,0,0,0.113,114.246,,,,10.832,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,10.832,,,,0,0,,,,10.832,8678000,0.991,0,0,,,,0,,,0,,8759708672,0,,,0,
TCD,Chad,2002,0,0,,0,0,,0,,,0,,,,0.101,0,0,0.101,0,0,0,0.101,0,0,0,0,0,0.103,108.514,,,,11.199,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,11.199,,,,0,0,,,,11.199,9019000,0.979,0,0,,,,0,,,0,,9507372032,0,,,0,
TCD,Chad,2003,0,0,,0,0,,0,,,0,,,,0.108,0,0,0.108,0,0,0,0.108,0,0,0,0,0,0.089,103.203,,,,11.521,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,11.521,,14.368,1532.72,0,0,,,,11.521,9374000,0.967,0,0,,,,0,,,0,,10862531584,0,,,0,
TCD,Chad,2004,0,0,,0,0,,0,,,0,,,,0.115,0,0,0.115,0,0,0,0.115,0,0,0,0,0,0.07,104.699,,,,11.813,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,11.813,,102.579,10537.115,0,0,,,,11.813,9735000,1.019,0,0,,,,0,,,0,,14520408064,0,,,0,
TCD,Chad,2005,0,0,,0,0,,0,,,0,,,,0.121,0,0,0.121,0,0,0,0.121,0,0,0,0,0,0.07,108.647,,,,11.984,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,11.984,,105.753,10473.713,0,0,,,,11.984,10097000,1.097,0,0,,,,0,,,0,,15671467008,0,,,0,
TCD,Chad,2006,0,0,,0,0,,0,,,0,,,,0.122,0,0,0.122,0,0,0,0.122,0,0,0,0,0,0.074,106.491,,,,11.667,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,11.667,,93.39,8930.875,0,0,,,,11.667,10457000,1.114,0,0,,,,0,,,0,,14965599232,0,,,0,
TCD,Chad,2007,0,0,,0,0,,0,,,0,,,,0.121,0,0,0.121,0,0,0,0.121,0,0,0,0,0,0.071,103.88,,,,11.185,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,11.185,,87.543,8092.331,0,0,,,,11.185,10818000,1.124,0,0,,,,0,,,0,,15748398080,0,,,0,
TCD,Chad,2008,0,0,,0,0,,0,,,0,,,,0.141,0,0,0.141,0,0,0,0.141,0,0,0,0,0,0.07,101.125,,,,12.607,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,12.607,,77.686,6946.165,0,0,,,,12.607,11184000,1.131,0,0,,,,0,,,0,,16228155392,0,,,0,
TCD,Chad,2009,0,0,,0,0,,0,,,0,,,,0.172,0,0,0.172,0,0,0,0.172,0,0,0,0,0,0.08,103.349,,,,14.879,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,14.879,,71.839,6214.411,0,0,,,,14.879,11560000,1.195,0,0,,,,0,,,0,,14915076096,0,,,0,
TCD,Chad,2010,0,0,,0,0,,0,,,0,,,,0.188,0,0,0.188,0,0,0,0.188,0,0,0,0,0,0.07,108.399,,,,15.73,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,15.73,,74.345,6220.263,0,0,,,,15.73,11952000,1.296,0,0,,,,0,,,0,,18597851136,0,,,0,
TCD,Chad,2011,0,0,,0,0,,0,,,0,,,,0.205,0,0,0.205,0,0,0,0.205,0,0,0,0,0,0.076,110.278,,,,16.584,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,16.584,,69.333,5608.979,0,0,,,,16.584,12361000,1.363,0,0,,,,0,,,0,,17870698496,0,,,0,
TCD,Chad,2012,0,0,,0,0,,0,,,0,,,,0.193,0,0,0.193,0,0,0,0.193,0,0,0,0,0,0.069,106.912,,,,15.096,100,0,,,0,,,,0,,,0,,0,0,0,,,,0,,,0,,100,,,15.096,,61.648,4821.864,0,0,,,,15.096,12785000,1.367,0,0,,,,0,,,0,,19822655488,0,,,0,
TCD,Chad,2013,0,0,,0,0,,0,,,0,,,,0.212,0,0,0.212,0,0,0,0.212,0,0,0,0,0,0.063,104.291,,,,16.036,99.953,0,,,0,,,,0,,,0,,0.047,0,0.008,,,,0,,,0,,99.953,,,16.036,,55.269,4180.696,0,0,,,,16.044,13220000,1.379,0.008,0.047,,,,0.047,,,0.008,,21915893760,0,,,0,
TCD,Chad,2014,0,0,,0,0,,0,,,0,,,,0.212,0,0,0.212,0,0,0,0.212,0,0,0,0,0,0.053,100.902,,,,15.515,99.953,0,,,0,,,,0,,,0,,0.047,0,0.007,,,,0,,,0,,99.953,,,15.515,,54.152,3963.138,0,0,,,,15.523,13664000,1.379,0.007,0.047,,,,0.047,,,0.007,,26042183680,0,,,0,
TCD,Chad,2015,0,0,,0,0,,0,,,0,,,,0.214,0,0,0.214,0,0,0,0.214,0,0,0,0,0,0.05,98.984,,,,15.165,99.86,0,,,0,,,,0,,,0,,0.14,0,0.021,,,,0,,,0,,99.86,,,15.165,,67.452,4780.067,0,0,,,,15.187,14111000,1.397,0.021,0.14,,,,0.14,,,0.021,,27763197952,0,,,0,
TCD,Chad,2016,0,0,,0,0,,0,,,0,,,,0.225,0,0,0.216,0,0,0,0.216,0,0,0.009,0,0.009,0.055,98.334,,,,14.833,95.872,0,,,0,,,,0,,,0,,4.128,0.009,0.639,,,,0,,,0,,95.872,,,14.833,,71.246,4892.594,0,0,,,,15.472,14562000,1.432,0.639,4.128,,,,0.133,,,0.021,,25979584512,3.995,,,0.618,
TCD,Chad,2017,0,0,,0,0,,0,,,0,,,,0.225,0,0,0.216,0,0,0,0.216,0,0,0.009,0,0.009,,,,,,14.384,95.872,0,,,0,,,,0,,,0,,4.128,0.009,0.619,,,,0,,,0,,95.872,,,14.384,,60.011,3996.184,0,0,,,,15.003,15017000,,0.619,4.128,,,,0.133,,,0.02,,,3.995,,,0.599,
TCD,Chad,2018,0,0,,0,0,,0,,,0,,,,0.229,0,0,0.22,0,0,0,0.22,0,0,0.009,0,0.009,,,,,,14.214,96.07,0,,,0,,,,0,,,0,,3.93,0.009,0.581,,,,0,,,0,,96.07,,,14.214,,70.434,4550.613,0,0,,,,14.795,15478000,,0.581,3.93,,,,0,,,0,,,3.93,,,0.581,
TCD,Chad,2019,0,0,,0,0,,0,,,0,,,,0.231,0,0,0.222,0,0,0,0.222,0,0,0.009,0,0.009,,,,,,13.921,96.104,0,,,0,,,,0,,,0,,3.896,0.009,0.564,,,,0,,,0,,96.104,,,13.921,,77.369,4851.643,0,0,,,,14.485,15947000,,0.564,3.896,,,,0,,,0,,,3.896,,,0.564,
CHL,Chile,1950,,,,,,,,,,,,19.012,2881.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.289,346.811,,,,,,,,,,,,,,,,,,,,,,0.954,144.516,,,,,,,6599000,,,,,,,,,,,,26794309632,,,,,
CHL,Chile,1951,,,,,,,,,,,,16.927,2515.145,,,,,,,,,,,,,,,,,,,,,,,,,,1.645,244.365,,,,,,,,,,,,,,,,,,,,,,1.151,171.08,,,,,,,6730000,,,,,,,,,,,,28065228800,,,,,
CHL,Chile,1952,,,,,,,,,,,,18.753,2729.716,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,98.767,,,,,,,,,,,,,,,,,,,,,,1.384,201.451,,,,,,,6870000,,,,,,,,,,,,30741960704,,,,,
CHL,Chile,1953,,,,,,,,,,,,17.962,2560.142,,,,,,,,,,,,,,,,,,,,,,,,,,0.805,114.743,,,,,,,,,,,,,,,,,,,,,,1.907,271.853,,,,,,,7016000,,,,,,,,,,,,31153414144,,,,,
CHL,Chile,1954,,,,,,,,,,,,17.526,2445.023,,,,,,,,,,,,,,,,,,,,,,,,,,1.035,144.398,,,,,,,,,,,,,,,,,,,,,,2.628,366.683,,,,,,,7168000,,,,,,,,,,,,33926172672,,,,,
CHL,Chile,1955,,,,,,,,,,,,17.665,2412.268,,,,,,,,,,,,,,,,,,,,,,,,,,1.288,175.892,,,,,,,,,,,,,,,,,,,,,,3.908,533.618,,,,,,,7323000,,,,,,,,,,,,32676577280,,,,,
CHL,Chile,1956,,,,,,,,,,,,16.144,2158.298,,,,,,,,,,,,,,,,,,,,,,,,,,1.725,230.626,,,,,,,,,,,,,,,,,,,,,,5.373,718.324,,,,,,,7480000,,,,,,,,,,,,32212963328,,,,,
CHL,Chile,1957,,,,,,,,,,,,14.857,1944.832,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,376.375,,,,,,,,,,,,,,,,,,,,,,6.571,860.185,,,,,,,7639000,,,,,,,,,,,,36205576192,,,,,
CHL,Chile,1958,,,,,,,,,,,,14.159,1815.011,,,,,,,,,,,,,,,,,,,,,,,,,,5.175,663.407,,,,,,,,,,,,,,,,,,,,,,8.443,1082.347,,,,,,,7801000,,,,,,,,,,,,38063841280,,,,,
CHL,Chile,1959,,,,,,,,,,,,13.662,1715.206,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,866.33,,,,,,,,,,,,,,,,,,,,,,9.746,1223.597,,,,,,,7965000,,,,,,,,,,,,35986198528,,,,,
CHL,Chile,1960,,,,,,,,,,,,11.31,1390.622,,,,,,,,,,,,,,,,,,,,,,,,,,9.465,1163.769,,,,,,,,,,,,,,,,,,,,,,10.967,1348.469,,,,,,,8133000,,,,,,,,,,,,37621600256,,,,,
CHL,Chile,1961,,,,,,,,,,,,13.454,1620.18,,,,,,,,,,,,,,,,,,,,,,,,,,13.812,1663.311,,,,,,,,,,,,,,,,,,,,,,14.049,1691.841,,,,,,,8304000,,,,,,,,,,,,36758515712,,,,,
CHL,Chile,1962,,,,,,,,,,,,14.236,1679.377,,,,,,,,,,,,,,,,,,,,,,,,,,18.056,2129.979,,,,,,,,,,,,,,,,,,,,,,17.724,2090.85,,,,,,,8477000,,,,,,,,,,,,46340980736,,,,,
CHL,Chile,1963,,,,,,,,,,,,13.205,1526.536,,,,,,,,,,,,,,,,,,,,,,,,,,17.619,2036.857,,,,,,,,,,,,,,,,,,,,,,20.027,2315.246,,,,,,,8650000,,,,,,,,,,,,47977684992,,,,,
CHL,Chile,1964,,,,,,,,,,,,13.867,1571.847,,,,,,,,,,,,,,,,,,,,,,,,,,14.951,1694.705,,,,,,,,,,,,,,,,,,,,,,20.748,2351.84,,,,,,,8822000,,,,,,,,,,,,49380241408,,,,,
CHL,Chile,1965,,,0,0,0,,,18.736,13.549,,1507.115,,,,,,,,,,,,,,,,1.519,8044.104,84.812,61.333,6822.376,,,,8.543,6.178,,687.186,,,,15.188,10.983,,1221.729,,,,15.188,10.983,1221.729,,0,0,,0,,57.534,41.606,,4628.075,,,,,0,0,0,,8990000,72.316,,,15.188,10.983,1221.729,,0,0,,0,47613448192,,0,0,,0
CHL,Chile,1966,,,0,0,0,,,18,13.956,,1524.747,,,,,,,,,,,,,,,,1.446,8470.843,85.067,65.956,7205.926,,,,8.321,6.452,,704.851,,,,14.933,11.578,,1264.917,,,,14.933,11.578,1264.917,,0,0,,0,,58.747,45.548,,4976.327,,,,,0,0,0,,9153000,77.534,,,14.933,11.578,1264.917,,0,0,,0,53636050944,,0,0,,0
CHL,Chile,1967,,,0,0,0,,,17.656,13.956,,1498.713,,,,,,,,,,,,,,,,1.387,8488.442,85.047,67.225,7219.171,,,,7.234,5.718,,614.087,,,,14.953,11.819,,1269.271,,,,14.953,11.819,1269.271,,0,0,,0,,60.157,47.551,,5106.371,,,,,0,0,0,,9312000,79.044,,,14.953,11.819,1269.271,,0,0,,0,57007665152,,0,0,,0
CHL,Chile,1968,,,0,0,0,,,17.699,13.956,,1473.863,,,,,,,,,,,,,,,,1.343,8327.37,87.441,68.949,7281.558,,,,6.198,4.888,,516.158,,,,12.559,9.903,,1045.811,,,,12.559,9.903,1045.811,,0,0,,0,,63.544,50.106,,5291.537,,,,,0,0,0,,9469000,78.852,,,12.559,9.903,1045.811,,0,0,,0,58713059328,,0,0,,0
CHL,Chile,1969,,,0,0,0,,,16.434,13.956,,1449.975,,,,,,,,,,,,,,,,1.355,8822.872,86.837,73.742,7661.543,,,,7.574,6.432,,668.255,,,,13.163,11.178,,1161.328,,,,13.163,11.178,1161.328,,0,0,,0,,62.829,53.354,,5543.313,,,,,0,0,0,,9625000,84.92,,,13.163,11.178,1161.328,,0,0,,0,62654390272,,0,0,,0
CHL,Chile,1970,,,0,0,0,,,16.648,14.921,,1525.228,,,,,,,,,,,,,,,,1.427,9161.772,86.652,77.666,7938.844,,,,7.165,6.422,,656.463,,,,13.348,11.964,,1222.927,,,,13.348,11.964,1222.927,,0,0,,0,,62.839,56.322,,5757.153,,,,,0,0,0,,9783000,89.63,,,13.348,11.964,1222.927,,0,0,,0,62791036928,,0,0,,0
CHL,Chile,1971,,,0,0,0,,,14.872,14.41,,1449.219,,,,,,,,,,,,,,,,1.365,9744.555,86.024,83.348,8382.624,,,,6.759,6.549,,658.68,,,,13.787,13.358,,1343.492,,,,13.976,13.542,1361.931,,0,0,,0,,64.392,62.39,,6274.725,,,,,0.189,0.183,18.438,,9943000,96.89,,,13.976,13.542,1361.931,,0,0,,0,71006216192,,0,0,,0
CHL,Chile,1972,,,0,0,0,,,11.905,11.909,,1178.655,,,,,,,,,,,,,,,,1.412,9900.859,83.931,83.963,8309.903,,,,5.96,5.963,,590.138,,,,15.911,15.917,,1575.285,,,,16.069,16.075,1590.955,,0,0,,0,,66.066,66.091,,6541.11,,,,,0.158,0.158,15.67,,10104000,100.038,,,16.069,16.075,1590.955,,0,0,,0,70863659008,,0,0,,0
CHL,Chile,1973,,,0,0,0,,,13.443,12.933,,1259.748,,,,,,,,,,,,,,,,1.407,9371.037,83.698,80.52,7843.339,,,,4.867,4.682,,456.091,,,,16.155,15.542,,1513.898,,,,16.302,15.683,1527.698,,0,0,,0,,65.388,62.905,,6127.501,,,,,0.147,0.142,13.8,,10266000,96.203,,,16.302,15.683,1527.698,,0,0,,0,68388270080,,0,0,,0
CHL,Chile,1974,,,0,0,0,,,12.882,12.258,,1175.379,,,,,,,,,,,,,,,,1.459,9124.415,81.289,77.353,7417.102,,,,5.126,4.878,,467.708,,,,18.577,17.678,,1695.061,,,,18.711,17.806,1707.313,,0,0,,0,,63.281,60.217,,5774.015,,,,,0.134,0.128,12.252,,10429000,95.159,,,18.711,17.806,1707.313,,0,0,,0,65208266752,,0,0,,0
CHL,Chile,1975,,,0,0,0,,,11.427,9.792,,924.515,,,,,,,,,,,,,,,,1.553,8090.607,79.128,67.81,6401.962,,,,6.456,5.533,,522.343,,,,20.706,17.744,,1675.27,,,,20.872,17.886,1688.645,,0,0,,0,,61.245,52.484,,4955.104,,,,,0.165,0.142,13.375,,10592000,85.696,,,20.872,17.886,1688.645,,0,0,,0,55196766208,,0,0,,0
CHL,Chile,1976,,,0,0,0,,,10.972,9.886,,918.984,,,,,,,,,,,,,,,,1.565,8376.033,79.43,71.568,6653.122,,,,6.705,6.041,,561.584,,,,20.344,18.331,,1704.06,,,,20.57,18.533,1722.91,,0,0,,0,,61.754,55.641,,5172.555,,,,,0.225,0.203,18.851,,10757000,90.101,,,20.57,18.533,1722.91,,0,0,,0,57563774976,,0,0,,0
CHL,Chile,1977,,,0,0,0,,,11.388,10.641,,974.225,,,,,,,,,,,,,,,,1.486,8554.621,79.045,73.862,6762.021,,,,6.653,6.217,,569.157,,,,20.717,19.358,,1772.256,,,,20.955,19.581,1792.6,,0,0,,0,,61.004,57.003,,5218.639,,,,,0.238,0.222,20.344,,10923000,93.442,,,20.955,19.581,1792.6,,0,0,,0,62879199232,,0,0,,0
CHL,Chile,1978,,,0,0,0,,,10.486,10.374,,935.519,,,,,,,,,,,,,,,,1.463,8921.63,79.385,78.537,7082.469,,,,5.869,5.806,,523.614,,,,20.359,20.142,,1816.366,,,,20.615,20.394,1839.161,,0,0,,0,,63.03,62.357,,5623.336,,,,,0.256,0.253,22.795,,11089000,98.932,,,20.615,20.394,1839.161,,0,0,,0,67637358592,,0,0,,0
CHL,Chile,1979,,,0,0,0,,,11.228,11.479,,1019.886,,,,,,,,,,,,,,,,1.394,9083.638,79.508,81.286,7222.241,,,,6.722,6.872,,610.558,,,,20.236,20.689,,1838.197,,,,20.492,20.95,1861.396,,0,0,,0,,61.559,62.936,,5591.797,,,,,0.255,0.261,23.2,,11255000,102.236,,,20.492,20.95,1861.396,,0,0,,0,73315172352,,0,0,,0
CHL,Chile,1980,,,0,0,0,,,12.008,12.677,,1110.142,,,,,,,,,,,,,,,,1.351,9244.866,79.013,83.412,7304.628,,,,6.667,7.038,,616.342,,,,20.711,21.864,,1914.695,,,,20.987,22.156,1940.238,,0,0,,0,,60.338,63.697,,5578.145,,,,,0.276,0.292,25.542,,11419000,105.567,,,20.987,22.156,1940.238,,0,0,,0,78112849920,,0,0,,0
CHL,Chile,1981,,,0,0,0,,,11.681,12.653,,1092.51,,,,,,,,,,,,,,,,1.318,9352.508,78.818,85.376,7371.463,,,,6.398,6.93,,598.384,,,,20.9,22.639,,1954.663,,,,21.182,22.944,1981.045,,0,0,,0,,60.738,65.792,,5680.57,,,,,0.282,0.306,26.382,,11582000,108.321,,,21.182,22.944,1981.045,,0,0,,0,82155520000,,0,0,,0
CHL,Chile,1982,,,0,0,0,,,8.506,8.432,,717.963,,,,,,,,,,,,,,,,1.38,8440.236,74.636,73.98,6299.424,,,,7.238,7.175,,610.938,,,,24.98,24.761,,2108.407,,,,25.364,25.142,2140.811,,0,0,,0,,58.891,58.374,,4970.524,,,,,0.384,0.381,32.404,,11744000,99.122,,,25.364,25.142,2140.811,,0,0,,0,71805239296,,0,0,,0
CHL,Chile,1983,,,0,0,0,,,9.925,10.106,,848.713,,,,,,,,,,,,,,,,1.463,8551.246,73.209,74.548,6260.301,,,,7.603,7.742,,650.135,,,,26.223,26.703,,2242.425,,,,26.791,27.281,2290.945,,0,0,,0,,55.681,56.699,,4761.453,,,,,0.567,0.578,48.52,,11908000,101.828,,,26.791,27.281,2290.945,,0,0,,0,69619458048,,0,0,,0
CHL,Chile,1984,,,0,0,0,,,12.793,13.63,,1128.529,,,,,,,,,,,,,,,,1.478,8821.169,73.469,78.275,6480.824,,,,7.432,7.918,,655.552,,,,26.007,27.708,,2294.118,,,,26.531,28.267,2340.345,,0,0,,0,,53.244,56.727,,4696.743,,,,,0.524,0.558,46.227,,12078000,106.542,,,26.531,28.267,2340.345,,0,0,,0,72093655040,,0,0,,0
CHL,Chile,1985,,,0,0,0,,,12.627,13.642,,1112.997,,,14.04,,,,,11.07,0,,0.195,,11.265,0,0,1.491,8814.249,71.036,76.745,6261.284,,,,7.32,7.908,,645.181,,,78.846,28.463,30.75,903.157,2508.773,80.235,11.265,919.067,28.964,31.292,2552.965,0,0,0,0,0,,51.089,55.195,,4503.106,,,15.909,1.389,0.501,0.542,44.192,1145.468,12257000,108.036,919.067,80.235,28.964,31.292,2552.965,0,0,0,0,0,72480407552,0,0,0,0,0
CHL,Chile,1986,,,0,0,0,,,11.478,12.956,,1040.963,,,14.82,,,,,11.83,0,,0.28,,12.11,0,0,1.49,9069.433,70.199,79.239,6366.643,,,,6.408,7.234,,581.191,,,79.825,29.112,32.861,950.506,2640.297,81.714,12.11,973.003,29.801,33.639,2702.789,0,0,0,0,0,,52.313,59.05,,4744.489,,,22.497,1.889,0.689,0.778,62.492,1190.744,12446000,112.878,973.003,81.714,29.801,33.639,2702.789,0,0,0,0,0,75760721920,0,0,0,0,0
CHL,Chile,1987,,,0,0,0,,,11.274,13.351,,1056.019,,,15.637,,,,,12.823,0,,0.271,,13.094,0,0,1.46,9367.025,69.287,82.055,6490.156,,,,5.926,7.018,,555.126,,,82.004,30.077,35.619,1014.237,2817.328,83.737,13.094,1035.672,30.713,36.372,2876.869,0,0,0,0,0,,52.087,61.685,,4879.011,,,21.435,1.733,0.636,0.753,59.541,1236.811,12643000,118.427,1035.672,83.737,30.713,36.372,2876.869,0,0,0,0,0,81109753856,0,0,0,0,0
CHL,Chile,1988,,,0,0,0,,,14.073,18.608,,1448.32,,,16.915,,,,,12.558,0,,0.327,,12.885,0,0,1.484,10291.407,72.931,96.432,7505.628,,,,7.459,9.863,,767.667,,,74.242,26.382,34.883,977.428,2715.081,76.175,12.885,1002.88,27.069,35.792,2785.78,0,0,0,0,0,,51.399,67.961,,5289.641,,,25.451,1.933,0.687,0.908,70.698,1316.547,12848000,132.224,1002.88,76.175,27.069,35.792,2785.78,0,0,0,0,0,89069977600,0,0,0,0,0
CHL,Chile,1989,,,0,0,0,,,17.236,25.144,,1925.422,,,17.811,,,,,10.543,0,,0.321,,10.864,0,0,1.494,11170.702,79.313,115.7,8859.821,,,,10.547,15.386,,1178.181,,,59.194,20.076,29.286,807.336,2242.602,60.996,10.864,831.917,20.687,30.178,2310.882,0,0,0,0,0,,51.53,75.17,,5756.218,,,24.581,1.802,0.611,0.892,68.28,1363.887,13059000,145.878,831.917,60.996,20.687,30.178,2310.882,0,0,0,0,0,97668136960,0,0,0,0,0
CHL,Chile,1990,,,0,0,0,,,19.711,30.292,,2281.847,,,18.398,,,,,8.941,0,,0.963,,9.904,0,0,1.539,11576.59,82.098,126.167,9504.099,,,,10.75,16.52,,1244.427,,,48.6,16.162,24.837,673.554,1870.985,53.834,9.904,746.096,17.902,27.512,2072.491,0,0,0,0,0,,51.637,79.356,,5977.825,,,72.542,5.234,1.741,2.675,201.507,1385.913,13275000,153.679,746.096,53.834,17.902,27.512,2072.491,0,0,0,0,0,99846045696,0,0,0,0,0
CHL,Chile,1991,,,0,0,0,,,14.453,24.886,,1844.083,,,19.963,,,,,13.136,0,,1.033,,14.169,0,0,1.609,12758.961,77.142,132.825,9842.518,,,,11.3,19.456,,1441.707,,,65.8,21.191,36.488,973.372,2703.813,70.975,14.169,1049.919,22.858,39.357,2916.443,0,0,0,0,0,,51.389,88.483,,6556.728,,,76.547,5.175,1.667,2.869,212.63,1479.289,13495000,172.182,1049.919,70.975,22.858,39.357,2916.443,0,0,0,0,0,1.07E+11,0,0,0,0,0
CHL,Chile,1992,,,0,0,0,,,11.297,21.518,,1568.356,,,22.35,,,,,16.74,0,,1.743,,18.483,0,0,1.574,13882.781,73.045,139.13,10140.644,,,,11.425,21.762,,1586.157,,,74.9,24.413,46.5,1220.128,3389.246,82.699,18.483,1347.168,26.955,51.342,3742.137,0,0,0,0,0,,50.322,95.85,,6986.131,,,127.041,7.799,2.542,4.842,352.891,1629.009,13720000,190.472,1347.168,82.699,26.955,51.342,3742.137,0,0,0,0,0,1.21E+11,0,0,0,0,0
CHL,Chile,1993,,,0,0,0,,,10.778,21.71,,1556.812,,,24.013,,,,,17.217,0,,1.75,,18.967,0,0,1.561,14443.705,73.842,148.73,10665.501,,,,11.188,22.534,,1615.924,,,71.7,23.745,47.826,1234.659,3429.611,78.988,18.967,1360.152,26.158,52.687,3778.203,0,0,0,0,0,,51.876,104.487,,7492.766,,,125.493,7.288,2.413,4.861,348.592,1721.979,13945000,201.417,1360.152,78.988,26.158,52.687,3778.203,0,0,0,0,0,1.29E+11,0,0,0,0,0
CHL,Chile,1994,,,0,0,0,,,12.095,25.606,,1807.553,,,25.276,,,,,16.985,0,,1.786,,18.771,0,0,1.512,14944.04,75.369,159.554,11263.183,,,,10.267,21.734,,1534.248,,,67.2,22.287,47.182,1199.031,3330.644,74.266,18.771,1325.107,24.631,52.143,3680.857,0,0,0,0,0,,53.007,112.214,,7921.382,,,126.077,7.066,2.343,4.961,350.213,1784.272,14166000,211.697,1325.107,74.266,24.631,52.143,3680.857,0,0,0,0,0,1.4E+11,0,0,0,0,0
CHL,Chile,1995,,,0,0,0,,,12.099,27.605,,1919.546,,,28.027,,,,,18.414,0,,1.879,,20.293,0,0,1.426,15865.175,75.294,171.788,11945.505,,,,9.128,20.827,,1448.232,,,65.7,22.418,51.149,1280.421,3556.729,72.404,20.293,1411.08,24.706,56.369,3919.669,0,0,0,0,0,,54.066,123.356,,8577.728,,,130.659,6.704,2.288,5.219,362.941,1948.891,14381000,228.157,1411.08,72.404,24.706,56.369,3919.669,0,0,0,0,0,1.6E+11,0,0,0,0,0
CHL,Chile,1996,,,0,0,0,,,15.8,38.253,,2622.39,,,30.791,,,,,16.873,0,,1.738,,18.611,0,0,1.467,16597.038,78.646,190.402,13052.885,,,,8.743,21.167,,1451.06,,,54.8,19.36,46.871,1156.747,3213.189,60.445,18.611,1275.894,21.354,51.699,3544.153,0,0,0,0,0,,54.103,130.983,,8979.435,,,119.147,5.645,1.994,4.828,330.965,2110.852,14587000,242.101,1275.894,60.445,21.354,51.699,3544.153,0,0,0,0,0,1.65E+11,0,0,0,0,0
