iso_code,country,year,percentage,type,gdp
MDG,Madagascar,2014,29.111,coal,29744963584
MWI,Malawi,2014,0,coal,17067620352
MYS,Malaysia,2014,37.618,coal,6.28E+11
MLI,Mali,2014,0,coal,22955268096
MLT,Malta,2014,0,coal,10750430208
MRT,Mauritania,2014,0,coal,11806569472
MUS,Mauritius,2014,24.426,coal,23633235968
MEX,Mexico,2014,11.001,coal,1.81E+12
MDA,Moldova,2014,82.637,coal,19922399232
MNG,Mongolia,2014,96.042,coal,32586354688
MNE,Montenegro,2014,43.513,coal,10986949632
MAR,Morocco,2014,46.447,coal,2.49E+11
MOZ,Mozambique,2014,0,coal,29544933376
MMR,Myanmar,2014,0,coal,2.97E+11
NAM,Namibia,2014,0.539,coal,26872559616
NPL,Nepal,2014,0,coal,72787582976
NLD,Netherlands,2014,28.567,coal,8.05E+11
NZL,New Zealand,2014,8.633,coal,1.48E+11
NIC,Nicaragua,2014,0,coal,26460876800
NER,Niger,2014,23.245,coal,15629286400
NGA,Nigeria,2014,0,coal,9.79E+11
PRK,North Korea,2014,26.381,coal,43466149888
MKD,North Macedonia,2014,0,coal,27426119680
NOR,Norway,2014,0,coal,3.90E+11
OMN,Oman,2014,0,coal,1.56E+11
PAK,Pakistan,2014,1.244,coal,9.23E+11
PSE,Palestine,2014,0,coal,18634184704
PAN,Panama,2014,9.495,coal,71932698624
PRY,Paraguay,2014,0,coal,55039840256
PER,Peru,2014,1.391,coal,3.31E+11
PHL,Philippines,2014,40.588,coal,6.94E+11
POL,Poland,2014,81.786,coal,9.39E+11
PRT,Portugal,2014,23.005,coal,2.76E+11
PRI,Puerto Rico,2014,0,coal,1.23E+11
QAT,Qatar,2014,0,coal,2.82E+11
ROU,Romania,2014,27.244,coal,4.28E+11
RUS,Russia,2014,14.677,coal,3.42E+12
RWA,Rwanda,2014,0,coal,17827250176
LCA,Saint Lucia,2014,0,coal,1716226944
STP,Sao Tome and Principe,2014,0,coal,662910016
SAU,Saudi Arabia,2014,0,coal,1.42E+12
SEN,Senegal,2014,0,coal,34952192000
SRB,Serbia,2014,65.851,coal,1.18E+11
SYC,Seychelles,2014,0,coal,2082880000
SLE,Sierra Leone,2014,0,coal,7616543744
SGP,Singapore,2014,0,coal,3.74E+11
SVK,Slovakia,2014,10.629,coal,1.34E+11
SVN,Slovenia,2014,21.906,coal,56434409472
ZAF,South Africa,2014,88.46,coal,6.38E+11
KOR,South Korea,2014,40.421,coal,1.75E+12
ESP,Spain,2014,15.933,coal,1.52E+12
LKA,Sri Lanka,2014,25.461,coal,2.31E+11
SDN,Sudan,2014,0,coal,1.59E+11
SWE,Sweden,2014,0.242,coal,4.09E+11
CHE,Switzerland,2014,0,coal,5.14E+11
SYR,Syria,2014,0,coal,76289679360
TWN,Taiwan,2014,46.667,coal,9.64E+11
TJK,Tajikistan,2014,0,coal,25972525056
TZA,Tanzania,2014,0,coal,1.18E+11
THA,Thailand,2014,21.472,coal,9.06E+11
TGO,Togo,2014,0,coal,10607493120
TTO,Trinidad and Tobago,2014,0,coal,37983166464
TUN,Tunisia,2014,0,coal,1.16E+11
TUR,Turkey,2014,29.973,coal,1.65E+12
TKM,Turkmenistan,2014,0,coal,1.04E+11
UGA,Uganda,2014,0,coal,70204612608
UKR,Ukraine,2014,38.224,coal,4.64E+11
ARE,United Arab Emirates,2014,0,coal,6.16E+11
GBR,United Kingdom,2014,29.903,coal,2.48E+12
USA,United States of America,2014,38.533,coal,1.65E+13
URY,Uruguay,2014,0,coal,65795518464
UZB,Uzbekistan,2014,21.078,coal,2.46E+11
VEN,Venezuela,2014,0,coal,5.15E+11
VNM,Vietnam,2014,24.453,coal,5.07E+11
OWID_WRL,World,2014,39.336,coal,1.02E+14
YEM,Yemen,2014,0,coal,96706437120
ZMB,Zambia,2014,0,coal,54324781056
ZWE,Zimbabwe,2014,43.073,coal,24748283904
AFG,Afghanistan,2015,0,coal,62783393792
ALB,Albania,2015,0,coal,33224144896
DZA,Algeria,2015,0,coal,5.13E+11
AGO,Angola,2015,0,coal,1.48E+11
ARG,Argentina,2015,1.805,coal,8.40E+11
ARM,Armenia,2015,0,coal,27930048512
AUS,Australia,2015,63.564,coal,1.05E+12
AUT,Austria,2015,4.777,coal,3.89E+11
AZE,Azerbaijan,2015,0,coal,1.51E+11
BHR,Bahrain,2015,0,coal,54483828736
BGD,Bangladesh,2015,2.132,coal,4.98E+11
BRB,Barbados,2015,0,coal,2918729984
BLR,Belarus,2015,0,coal,1.85E+11
BEL,Belgium,2015,3.04,coal,4.43E+11
BEN,Benin,2015,0,coal,22371309568
BOL,Bolivia,2015,0,coal,64471166976
BIH,Bosnia and Herzegovina,2015,63.285,coal,40849018880
BWA,Botswana,2015,99.893,coal,31387396096
BRA,Brazil,2015,4.545,coal,3.18E+12
BGR,Bulgaria,2015,46.236,coal,1.24E+11
BFA,Burkina Faso,2015,0,coal,28909164544
BDI,Burundi,2015,0,coal,7766466048
KHM,Cambodia,2015,34.038,coal,49188130816
CMR,Cameroon,2015,0,coal,64840175616
CAN,Canada,2015,9.023,coal,1.54E+12
CPV,Cape Verde,2015,0,coal,3471468032
CAF,Central African Republic,2015,0,coal,3262159872
TCD,Chad,2015,0,coal,27763197952
CHL,Chile,2015,24.83,coal,3.85E+11
CHN,China,2015,67.904,coal,1.64E+13
COL,Colombia,2015,10.886,coal,5.99E+11
COM,Comoros,2015,0,coal,1332386048
COG,Congo,2015,0,coal,21521129472
CRI,Costa Rica,2015,0,coal,65397760000
CIV,Cote d'Ivoire,2015,0,coal,80903536640
HRV,Croatia,2015,20.556,coal,90623172608
CUB,Cuba,2015,0,coal,88467243008
CYP,Cyprus,2015,0,coal,25799387136
CZE,Czechia,2015,49.847,coal,3.20E+11
,Czechoslovakia,2015,0,coal,4.67E+11
COD,Democratic Republic of Congo,2015,0,coal,66181939200
DNK,Denmark,2015,24.567,coal,2.55E+11
DJI,Djibouti,2015,0,coal,2697624064
DMA,Dominica,2015,0,coal,705737984
DOM,Dominican Republic,2015,19.169,coal,1.40E+11
ECU,Ecuador,2015,0,coal,1.73E+11
EGY,Egypt,2015,0,coal,1.07E+12
SLV,El Salvador,2015,0,coal,50128982016
GNQ,Equatorial Guinea,2015,0,coal,26485563392
EST,Estonia,2015,0,coal,33140150272
SWZ,Eswatini,2015,0,coal,11094536192
ETH,Ethiopia,2015,0,coal,1.70E+11
FIN,Finland,2015,7.491,coal,2.08E+11
FRA,France,2015,2.069,coal,2.56E+12
GAB,Gabon,2015,0,coal,24407074816
GMB,Gambia,2015,0,coal,3833664000
GEO,Georgia,2015,0,coal,50245545984
DEU,Germany,2015,42.372,coal,3.85E+12
GHA,Ghana,2015,0,coal,96227016704
GRC,Greece,2015,42.659,coal,2.64E+11
GTM,Guatemala,2015,8.826,coal,1.05E+11
GIN,Guinea,2015,0,coal,18918680576
GNB,Guinea-Bissau,2015,0,coal,2266237952
HTI,Haiti,2015,0,coal,16908846080
HND,Honduras,2015,0,coal,38066946048
HKG,Hong Kong,2015,0,coal,3.34E+11
HUN,Hungary,2015,19.11,coal,2.32E+11
ISL,Iceland,2015,0,coal,13429331968
IND,India,2015,76.514,coal,7.07E+12
IDN,Indonesia,2015,52.723,coal,2.55E+12
IRN,Iran,2015,0.164,coal,1.20E+12
IRQ,Iraq,2015,0,coal,4.95E+11
IRL,Ireland,2015,17.345,coal,2.49E+11
ISR,Israel,2015,38.082,coal,2.56E+11
ITA,Italy,2015,15.377,coal,2.11E+12
JAM,Jamaica,2015,0,coal,20996364288
JPN,Japan,2015,32.288,coal,4.56E+12
JOR,Jordan,2015,0,coal,86591225856
KAZ,Kazakhstan,2015,69.997,coal,4.15E+11
KEN,Kenya,2015,0,coal,1.42E+11
KWT,Kuwait,2015,0,coal,2.76E+11
KGZ,Kyrgyzstan,2015,13.191,coal,32729579520
LAO,Laos,2015,13.246,coal,41478914048
LVA,Latvia,2015,0,coal,44948070400
LBN,Lebanon,2015,0,coal,78333026304
LSO,Lesotho,2015,0,coal,5754392064
LBR,Liberia,2015,0,coal,3559079936
LBY,Libya,2015,0,coal,54591766528
LTU,Lithuania,2015,0,coal,73384935424
LUX,Luxembourg,2015,0,coal,38716084224
MDG,Madagascar,2015,28.782,coal,30671144960
MWI,Malawi,2015,0,coal,17570879488
MYS,Malaysia,2015,41.592,coal,6.59E+11
MLI,Mali,2015,0,coal,24329658368
MLT,Malta,2015,0,coal,11534417920
MRT,Mauritania,2015,0,coal,11952831488
MUS,Mauritius,2015,23.645,coal,24467060736
MEX,Mexico,2015,10.789,coal,1.86E+12
MDA,Moldova,2015,84.018,coal,19842347008
MNG,Mongolia,2015,95.738,coal,33339027456
MNE,Montenegro,2015,49.056,coal,11476486144
MAR,Morocco,2015,45.277,coal,2.60E+11
MOZ,Mozambique,2015,0,coal,31509975040
MMR,Myanmar,2015,0,coal,3.19E+11
NAM,Namibia,2015,1.367,coal,28297799680
NPL,Nepal,2015,0,coal,74763542528
NLD,Netherlands,2015,35.721,coal,8.21E+11
NZL,New Zealand,2015,8.24,coal,1.53E+11
NIC,Nicaragua,2015,0,coal,27761692672
NER,Niger,2015,23.283,coal,16184285184
NGA,Nigeria,2015,0,coal,1.01E+12
PRK,North Korea,2015,26.168,coal,42970759168
MKD,North Macedonia,2015,0,coal,28476256256
NOR,Norway,2015,0,coal,3.96E+11
OMN,Oman,2015,0,coal,1.63E+11
PAK,Pakistan,2015,1.171,coal,9.71E+11
PSE,Palestine,2015,0,coal,19275497472
PAN,Panama,2015,7.414,coal,76098510848
PRY,Paraguay,2015,0,coal,56733011968
PER,Peru,2015,1.381,coal,3.42E+11
PHL,Philippines,2015,40.7,coal,7.35E+11
POL,Poland,2015,79.475,coal,9.75E+11
PRT,Portugal,2015,28.723,coal,2.81E+11
PRI,Puerto Rico,2015,0,coal,1.23E+11
QAT,Qatar,2015,0,coal,2.92E+11
ROU,Romania,2015,27.495,coal,4.45E+11
RUS,Russia,2015,14.666,coal,3.33E+12
RWA,Rwanda,2015,0,coal,19067852800
LCA,Saint Lucia,2015,0,coal,1752668032
STP,Sao Tome and Principe,2015,0,coal,690640000
SAU,Saudi Arabia,2015,0,coal,1.48E+12
SEN,Senegal,2015,0,coal,37223227392
SRB,Serbia,2015,72.053,coal,1.19E+11
SYC,Seychelles,2015,0,coal,2206528000
SLE,Sierra Leone,2015,0,coal,6073007104
SGP,Singapore,2015,0,coal,3.81E+11
SVK,Slovakia,2015,10.666,coal,1.39E+11
SVN,Slovenia,2015,29.603,coal,57726312448
ZAF,South Africa,2015,88.41,coal,6.47E+11
KOR,South Korea,2015,41.074,coal,1.80E+12
ESP,Spain,2015,18.512,coal,1.57E+12
LKA,Sri Lanka,2015,21.469,coal,2.42E+11
SDN,Sudan,2015,0,coal,1.66E+11
SWE,Sweden,2015,0.239,coal,4.26E+11
CHE,Switzerland,2015,0,coal,5.18E+11
SYR,Syria,2015,0,coal,64842809344
TWN,Taiwan,2015,44.609,coal,9.71E+11
TJK,Tajikistan,2015,0,coal,27562715136
TZA,Tanzania,2015,0,coal,1.26E+11
THA,Thailand,2015,19.328,coal,9.32E+11
TGO,Togo,2015,0,coal,11192064000
TTO,Trinidad and Tobago,2015,0,coal,37750022144
TUN,Tunisia,2015,0,coal,1.17E+11
TUR,Turkey,2015,28.642,coal,1.72E+12
TKM,Turkmenistan,2015,0,coal,1.11E+11
UGA,Uganda,2015,0,coal,73691201536
UKR,Ukraine,2015,33.566,coal,4.19E+11
ARE,United Arab Emirates,2015,0,coal,6.39E+11
GBR,United Kingdom,2015,22.627,coal,2.53E+12
USA,United States of America,2015,33.052,coal,1.69E+13
URY,Uruguay,2015,0,coal,66261491712
UZB,Uzbekistan,2015,19.284,coal,2.66E+11
VEN,Venezuela,2015,0,coal,4.83E+11
VNM,Vietnam,2015,33.387,coal,5.41E+11
OWID_WRL,World,2015,37.767,coal,1.05E+14
YEM,Yemen,2015,0,coal,69521088512
ZMB,Zambia,2015,0,coal,55912894464
ZWE,Zimbabwe,2015,45.93,coal,25030569984
AFG,Afghanistan,2016,0,coal,64297426944
ALB,Albania,2016,0,coal,34351540224
DZA,Algeria,2016,0,coal,5.34E+11
AGO,Angola,2016,0,coal,1.48E+11
ARG,Argentina,2016,1.419,coal,8.20E+11
ARM,Armenia,2016,0,coal,27987372032
AUS,Australia,2016,63.458,coal,1.07E+12
AUT,Austria,2016,3.13,coal,3.95E+11
AZE,Azerbaijan,2016,0,coal,1.45E+11
BHR,Bahrain,2016,0,coal,56079929344
BGD,Bangladesh,2016,2.122,coal,5.33E+11
BRB,Barbados,2016,0,coal,2956559872
BLR,Belarus,2016,0,coal,1.80E+11
BEL,Belgium,2016,0.463,coal,4.48E+11
BEN,Benin,2016,0,coal,23265005568
BOL,Bolivia,2016,0,coal,67114459136
BIH,Bosnia and Herzegovina,2016,66.97,coal,41870385152
BWA,Botswana,2016,99.802,coal,32747714560
BRA,Brazil,2016,4.324,coal,2.81E+12
BGR,Bulgaria,2016,43.46,coal,1.28E+11
BFA,Burkina Faso,2016,0,coal,30459793408
BDI,Burundi,2016,0,coal,7680507904
KHM,Cambodia,2016,46.174,coal,52640825344
CMR,Cameroon,2016,0,coal,67720478720
CAN,Canada,2016,9.109,coal,1.57E+12
CPV,Cape Verde,2016,0,coal,3601136128
CAF,Central African Republic,2016,0,coal,3408833024
TCD,Chad,2016,0,coal,25979584512
CHL,Chile,2016,24.977,coal,3.91E+11
CHN,China,2016,65.513,coal,1.69E+13
COL,Colombia,2016,10.194,coal,6.10E+11
COM,Comoros,2016,0,coal,1361835008
COG,Congo,2016,0,coal,20912119808
CRI,Costa Rica,2016,0,coal,68237692928
CIV,Cote d'Ivoire,2016,0,coal,86983360512
HRV,Croatia,2016,20.58,coal,93290250240
CYP,Cyprus,2016,0,coal,26539999232
CZE,Czechia,2016,51.18,coal,3.28E+11
,Czechoslovakia,2016,0,coal,4.80E+11
COD,Democratic Republic of Congo,2016,0,coal,67812974592
DNK,Denmark,2016,29.03,coal,2.59E+11
DJI,Djibouti,2016,0,coal,2874717952
DMA,Dominica,2016,0,coal,723201984
DOM,Dominican Republic,2016,18.482,coal,1.49E+11
ECU,Ecuador,2016,0,coal,1.69E+11
EGY,Egypt,2016,0,coal,1.11E+12
SLV,El Salvador,2016,0,coal,51318595584
GNQ,Equatorial Guinea,2016,0,coal,23897874432
EST,Estonia,2016,0,coal,33684649984
SWZ,Eswatini,2016,0,coal,11087090688
ETH,Ethiopia,2016,0,coal,1.84E+11
FIN,Finland,2016,10.182,coal,2.11E+11
FRA,France,2016,1.851,coal,2.60E+12
GAB,Gabon,2016,0,coal,24926826496
GMB,Gambia,2016,0,coal,3919500032
GEO,Georgia,2016,0,coal,51618291712
DEU,Germany,2016,40.586,coal,3.92E+12
GHA,Ghana,2016,0,coal,1.00E+11
GRC,Greece,2016,34.701,coal,2.64E+11
GTM,Guatemala,2016,8.459,coal,1.08E+11
GIN,Guinea,2016,0,coal,20171124736
GNB,Guinea-Bissau,2016,0,coal,2381686016
HTI,Haiti,2016,0,coal,17155095552
HND,Honduras,2016,0,coal,39440453632
HKG,Hong Kong,2016,0,coal,3.40E+11
HUN,Hungary,2016,17.698,coal,2.36E+11
ISL,Iceland,2016,0,coal,14398300160
IND,India,2016,76.482,coal,7.56E+12
IDN,Indonesia,2016,53.842,coal,2.68E+12
IRN,Iran,2016,0.17,coal,1.25E+12
IRQ,Iraq,2016,0,coal,5.44E+11
IRL,Ireland,2016,15.538,coal,2.62E+11
ISR,Israel,2016,33.818,coal,2.67E+11
ITA,Italy,2016,12.398,coal,2.13E+12
JAM,Jamaica,2016,0,coal,21316925440
JPN,Japan,2016,31.04,coal,4.60E+12
JOR,Jordan,2016,0,coal,88403697664
KAZ,Kazakhstan,2016,64.647,coal,4.20E+11
KEN,Kenya,2016,0,coal,1.50E+11
KWT,Kuwait,2016,0,coal,2.83E+11
KGZ,Kyrgyzstan,2016,11.864,coal,33957935104
LAO,Laos,2016,29.913,coal,44388155392
LVA,Latvia,2016,0,coal,45812883456
LBN,Lebanon,2016,0,coal,79116550144
LSO,Lesotho,2016,0,coal,5888294912
LBR,Liberia,2016,0,coal,3496064000
LBY,Libya,2016,0,coal,52964032512
LTU,Lithuania,2016,0,coal,75063795712
LUX,Luxembourg,2016,0,coal,40329289728
MDG,Madagascar,2016,31.052,coal,31930009600
MWI,Malawi,2016,0,coal,17973999616
MYS,Malaysia,2016,43.727,coal,6.87E+11
MLI,Mali,2016,0,coal,25631920128
MLT,Malta,2016,0,coal,12121667584
MRT,Mauritania,2016,0,coal,12159839232
MUS,Mauritius,2016,23.932,coal,25412495360
MEX,Mexico,2016,10.677,coal,1.88E+12
MDA,Moldova,2016,84.461,coal,20636477440
MNG,Mongolia,2016,95.373,coal,33659254784
MNE,Montenegro,2016,40.068,coal,11767379968
MAR,Morocco,2016,45.055,coal,2.64E+11
MOZ,Mozambique,2016,0,coal,32568367104
MMR,Myanmar,2016,0,coal,3.39E+11
NAM,Namibia,2016,2.66,coal,28601075712
NPL,Nepal,2016,0,coal,75081924608
NLD,Netherlands,2016,31.91,coal,8.39E+11
NZL,New Zealand,2016,6.495,coal,1.59E+11
NIC,Nicaragua,2016,0,coal,29071224832
NER,Niger,2016,23.233,coal,16921362432
NGA,Nigeria,2016,0,coal,9.90E+11
MKD,North Macedonia,2016,0,coal,29162700800
NOR,Norway,2016,0,coal,4.00E+11
OMN,Oman,2016,0,coal,1.68E+11
PAK,Pakistan,2016,1.231,coal,1.02E+12
PAN,Panama,2016,7.13,coal,79798288384
PRY,Paraguay,2016,0,coal,59056115712
PER,Peru,2016,1.451,coal,3.55E+11
PHL,Philippines,2016,41.395,coal,7.85E+11
POL,Poland,2016,78.466,coal,1.00E+12
PRT,Portugal,2016,21.355,coal,2.85E+11
PRI,Puerto Rico,2016,0,coal,1.20E+11
QAT,Qatar,2016,0,coal,3.00E+11
ROU,Romania,2016,24.585,coal,4.09E+11
RUS,Russia,2016,15.513,coal,3.32E+12
RWA,Rwanda,2016,0,coal,20204304384
LCA,Saint Lucia,2016,0,coal,1760867968
STP,Sao Tome and Principe,2016,0,coal,720720000
SAU,Saudi Arabia,2016,0,coal,1.50E+12
SEN,Senegal,2016,0,coal,39668592640
SRB,Serbia,2016,70.794,coal,1.22E+11
SYC,Seychelles,2016,0,coal,2311608064
SLE,Sierra Leone,2016,0,coal,6440330240
SGP,Singapore,2016,0,coal,3.88E+11
SVK,Slovakia,2016,10.488,coal,1.44E+11
SVN,Slovenia,2016,30.888,coal,59161378816
ZAF,South Africa,2016,88.28,coal,6.48E+11
KOR,South Korea,2016,39.983,coal,1.85E+12
ESP,Spain,2016,13.435,coal,1.48E+12
LKA,Sri Lanka,2016,28.303,coal,2.52E+11
SDN,Sudan,2016,0,coal,1.70E+11
SWE,Sweden,2016,0.169,coal,4.40E+11
CHE,Switzerland,2016,0,coal,5.25E+11
SYR,Syria,2016,0,coal,65946779648
TWN,Taiwan,2016,45.153,coal,9.85E+11
TJK,Tajikistan,2016,0,coal,29521520640
TZA,Tanzania,2016,0,coal,1.34E+11
THA,Thailand,2016,19.44,coal,9.62E+11
TGO,Togo,2016,0,coal,11751855104
TTO,Trinidad and Tobago,2016,0,coal,35816759296
TUN,Tunisia,2016,0,coal,1.18E+11
TUR,Turkey,2016,32.992,coal,1.57E+12
TKM,Turkmenistan,2016,0,coal,1.18E+11
UGA,Uganda,2016,0,coal,77159874560
UKR,Ukraine,2016,36.612,coal,4.29E+11
ARE,United Arab Emirates,2016,0,coal,6.57E+11
GBR,United Kingdom,2016,9.16,coal,2.58E+12
USA,United States of America,2016,30.256,coal,1.72E+13
URY,Uruguay,2016,0,coal,67208687616
UZB,Uzbekistan,2016,19.255,coal,2.87E+11
VEN,Venezuela,2016,0,coal,3.96E+11
VNM,Vietnam,2016,36.554,coal,5.75E+11
OWID_WRL,World,2016,36.688,coal,1.07E+14
YEM,Yemen,2016,0,coal,62722076672
ZMB,Zambia,2016,0,coal,57577410560
ZWE,Zimbabwe,2016,54.423,coal,25151762432
AFG,Afghanistan,1985,0,gas,35424002048
ALB,Albania,1985,0,gas,10624500736
DZA,Algeria,1985,0,gas,2.82E+11
AGO,Angola,1985,0,gas,18120564736
ARG,Argentina,1985,27.512,gas,3.78E+11
AUS,Australia,1985,9.3,gas,3.80E+11
AUT,Austria,1985,0,gas,1.42E+11
AZE,Azerbaijan,1985,0,gas,71343710208
BHR,Bahrain,1985,0,gas,4450304000
BGD,Bangladesh,1985,0,gas,1.20E+11
BRB,Barbados,1985,0,gas,2389842944
BLR,Belarus,1985,0,gas,1.23E+11
BEL,Belgium,1985,0,gas,1.84E+11
BEN,Benin,1985,0,gas,7157279744
BOL,Bolivia,1985,0,gas,13359684608
BWA,Botswana,1985,0,gas,4341386752
BRA,Brazil,1985,0,gas,7.15E+11
BGR,Bulgaria,1985,0,gas,1.05E+11
BFA,Burkina Faso,1985,0,gas,11100707840
BDI,Burundi,1985,0,gas,6142499840
KHM,Cambodia,1985,0,gas,8314785792
CMR,Cameroon,1985,0,gas,30216314880
CAN,Canada,1985,1.483,gas,7.06E+11
CPV,Cape Verde,1985,0,gas,602617024
CAF,Central African Republic,1985,0,gas,3294796032
TCD,Chad,1985,0,gas,4949481984
CHL,Chile,1985,0,gas,72480407552
CHN,China,1985,0.237,gas,2.43E+12
COL,Colombia,1985,0,gas,1.88E+11
COM,Comoros,1985,0,gas,817321984
COG,Congo,1985,0,gas,7860005888
CRI,Costa Rica,1985,0,gas,19155779584
CIV,Cote d'Ivoire,1985,0,gas,34250579968
CUB,Cuba,1985,0,gas,75176222720
CYP,Cyprus,1985,0,gas,10365587456
CZE,Czechia,1985,0,gas,1.90E+11
,Czechoslovakia,1985,0,gas,2.56E+11
COD,Democratic Republic of Congo,1985,0,gas,57351680000
DNK,Denmark,1985,0,gas,1.13E+11
DJI,Djibouti,1985,0,gas,1387805952
DMA,Dominica,1985,0,gas,426392992
DOM,Dominican Republic,1985,0,gas,30651095040
ECU,Ecuador,1985,0,gas,48554196992
EGY,Egypt,1985,30.53,gas,2.17E+11
SLV,El Salvador,1985,0,gas,12298742784
GNQ,Equatorial Guinea,1985,0,gas,902849984
EST,Estonia,1985,0,gas,15041640448
SWZ,Eswatini,1985,0,gas,2293794048
ETH,Ethiopia,1985,0,gas,42458861568
FIN,Finland,1985,0,gas,98888048640
FRA,France,1985,0,gas,1.18E+12
GAB,Gabon,1985,0,gas,9761927168
GMB,Gambia,1985,0,gas,1795678976
DEU,Germany,1985,5.356,gas,1.66E+12
GHA,Ghana,1985,0,gas,21826199552
GRC,Greece,1985,0,gas,1.32E+11
GTM,Guatemala,1985,0,gas,25805723648
GIN,Guinea,1985,0,gas,6497161216
GNB,Guinea-Bissau,1985,0,gas,1100940032
HTI,Haiti,1985,0,gas,16028487680
HND,Honduras,1985,0,gas,11880378368
HKG,Hong Kong,1985,0,gas,96278077440
HUN,Hungary,1985,0,gas,1.16E+11
ISL,Iceland,1985,0,gas,6548211200
IND,India,1985,1.158,gas,7.71E+11
IDN,Indonesia,1985,11.086,gas,4.23E+11
IRN,Iran,1985,35.299,gas,3.02E+11
IRQ,Iraq,1985,0,gas,1.79E+11
IRL,Ireland,1985,0,gas,45573959680
ISR,Israel,1985,0,gas,73126371328
ITA,Italy,1985,13.305,gas,1.13E+12
JAM,Jamaica,1985,0,gas,8151285248
JPN,Japan,1985,19.055,gas,2.30E+12
JOR,Jordan,1985,0,gas,12511907840
KAZ,Kazakhstan,1985,10.688,gas,1.74E+11
KEN,Kenya,1985,0,gas,41063358464
KWT,Kuwait,1985,0,gas,68458700800
LAO,Laos,1985,0,gas,4563936256
LVA,Latvia,1985,0,gas,32400398336
LBN,Lebanon,1985,0,gas,35915984896
LSO,Lesotho,1985,0,gas,1881024000
LBR,Liberia,1985,0,gas,1853691008
LBY,Libya,1985,0,gas,1.07E+11
LTU,Lithuania,1985,0,gas,40884625408
LUX,Luxembourg,1985,0,gas,8677348352
MDG,Madagascar,1985,0,gas,12135090176
MWI,Malawi,1985,0,gas,9339694080
MYS,Malaysia,1985,14.681,gas,1.13E+11
MLI,Mali,1985,0,gas,5461861888
MLT,Malta,1985,0,gas,3517885952
MRT,Mauritania,1985,0,gas,3044540928
MUS,Mauritius,1985,0,gas,6869287936
MEX,Mexico,1985,7.497,gas,7.90E+11
MNG,Mongolia,1985,0,gas,4028453120
MAR,Morocco,1985,0,gas,96823664640
MOZ,Mozambique,1985,0,gas,4872499200
MMR,Myanmar,1985,0,gas,44378464256
NPL,Nepal,1985,0,gas,15058123776
NLD,Netherlands,1985,60.68,gas,3.23E+11
NZL,New Zealand,1985,0,gas,58063630336
NIC,Nicaragua,1985,0,gas,9835740160
NER,Niger,1985,0,gas,6676667904
NGA,Nigeria,1985,0,gas,4.21E+11
PRK,North Korea,1985,0,gas,48282685440
NOR,Norway,1985,0,gas,1.19E+11
OMN,Oman,1985,0,gas,21652019200
PAK,Pakistan,1985,0,gas,2.24E+11
PAN,Panama,1985,0,gas,12452992000
PRY,Paraguay,1985,0,gas,12908049408
PER,Peru,1985,0,gas,69294514176
PHL,Philippines,1985,0,gas,1.55E+11
POL,Poland,1985,0.059,gas,2.75E+11
PRT,Portugal,1985,0,gas,96832249856
PRI,Puerto Rico,1985,0,gas,62651551744
QAT,Qatar,1985,0,gas,17131788288
ROU,Romania,1985,0,gas,1.55E+11
RUS,Russia,1985,46.909,gas,2.65E+12
RWA,Rwanda,1985,0,gas,6428675072
LCA,Saint Lucia,1985,0,gas,653952000
STP,Sao Tome and Principe,1985,0,gas,211120000
SAU,Saudi Arabia,1985,57.6,gas,3.49E+11
SEN,Senegal,1985,0,gas,13346095104
SYC,Seychelles,1985,0,gas,736062016
SLE,Sierra Leone,1985,0,gas,5769273856
SGP,Singapore,1985,0,gas,31190499328
SVK,Slovakia,1985,0,gas,73887342592
ZAF,South Africa,1985,0,gas,2.77E+11
KOR,South Korea,1985,0.092,gas,2.99E+11
ESP,Spain,1985,1.986,gas,4.45E+11
LKA,Sri Lanka,1985,0,gas,41797414912
SDN,Sudan,1985,0,gas,39983992832
SWE,Sweden,1985,0,gas,1.90E+11
CHE,Switzerland,1985,0,gas,1.98E+11
SYR,Syria,1985,0,gas,52289708032
TWN,Taiwan,1985,0,gas,2.27E+11
TZA,Tanzania,1985,0,gas,46500319232
THA,Thailand,1985,46.314,gas,1.99E+11
TGO,Togo,1985,0,gas,4386857984
TTO,Trinidad and Tobago,1985,0,gas,16742308864
TUN,Tunisia,1985,0,gas,33808123904
TUR,Turkey,1985,0.17,gas,4.28E+11
TKM,Turkmenistan,1985,0,gas,20538359808
UGA,Uganda,1985,0,gas,13039152128
UKR,Ukraine,1985,17.999,gas,5.30E+11
GBR,United Kingdom,1985,0.972,gas,1.17E+12
USA,United States of America,1985,11.814,gas,7.88E+12
URY,Uruguay,1985,0,gas,22984572928
UZB,Uzbekistan,1985,0,gas,85592285184
VEN,Venezuela,1985,0,gas,1.50E+11
VNM,Vietnam,1985,1.42,gas,68866580480
OWID_WRL,World,1985,14.397,gas,3.65E+13
YEM,Yemen,1985,0,gas,28458000384
ZMB,Zambia,1985,0,gas,12009450496
ZWE,Zimbabwe,1985,0,gas,30944399360
AFG,Afghanistan,1986,0,gas,36477153280
ALB,Albania,1986,0,gas,10802745344
DZA,Algeria,1986,0,gas,2.44E+11
AGO,Angola,1986,0,gas,13723479040
ARG,Argentina,1986,27.071,gas,4.07E+11
AUS,Australia,1986,10.642,gas,3.86E+11
AUT,Austria,1986,0,gas,1.49E+11
AZE,Azerbaijan,1986,0,gas,73235005440
BHR,Bahrain,1986,0,gas,5630680064
BGD,Bangladesh,1986,0,gas,1.22E+11
